Time,Avg_Intelligence,Truth_Adoption,Avg_Suppression,Civilization_Oscillation,Avg_EM_Influence,Avg_Quantum_Correlation,Tunneling_Events
0,5.0,1.0,7.5,0.05,0.0,0.0,0.0
1,-12.923397003613786,3.4984384759525295,7.8342206837553565,0.045500000000000006,0.7767152020565702,0.3200000000000002,0.0
2,-15.699824794179126,5.9794600998786445,6.325963242329984,0.0369275,19.92748949459469,0.3023633349521814,2.0
3,-21.880895515988158,8.424815660173692,6.466374397779664,0.025074387500000003,-3.500989834116487,0.10192080933804948,1.0
4,-27.29233949852362,10.81862404762241,6.584249948880135,0.011023845687500002,0.2884377598339559,0.06581569301990871,1.0
5,-33.869122589499476,13.148210942420256,6.431542909648153,-0.003948589527812499,0.3615346030371393,0.07579815296593195,1.0
6,-40.29107355800126,15.40443260636992,5.5234780830771015,-0.018490789509545313,0.3602848792026214,0.0898514579801288,2.0
7,-47.1769096333046,17.581544414056985,5.323888166345279,-0.03129610743551038,0.30925908406339137,0.10690576732203443,2.0
8,-54.20831530309558,19.67676078451355,5.572373641787294,-0.041220749102649695,0.23735210295900586,0.12150624482131818,1.0
9,-60.57663954978291,21.689668641725724,5.320714694448516,-0.04738590014221484,0.16527315799852604,0.13443419287836286,1.0
10,-65.61676739155618,23.621623523710095,4.367878448447334,-0.049255494413782824,0.10419814018048527,0.14926764831346517,2.0
11,-69.72278478973422,25.475207878040234,3.7077798512089286,-0.046682746216752516,0.05826256138750028,0.16544437015525548,3.0
12,-73.33413540049688,27.25378703107331,3.7631141201814993,-0.03992141460119963,0.0273795754712098,0.18143714429104407,2.0
13,-76.35152039143391,28.961168406647616,3.5856756194127315,-0.029600962329616537,0.009321215064706134,0.19911895962737006,2.0
14,-79.45105176802511,30.601353414684432,3.4904910879510154,-0.016668025709725875,0.0010523796577564522,0.2176883037128375,2.0
15,-84.12493821658697,32.17836510657499,2.7810884331609196,-0.0022996314590593373,-0.0004709639798497176,0.23612445625610196,3.0
16,-82.3345207817151,33.69613409429773,2.15197776123754,0.012203887651669208,0.002111303971023752,0.2534690858033165,4.0
17,-80.45292306762778,35.15842733522122,2.0002372995997515,0.02553653927819388,0.00673631934244439,0.2689696823395024,4.0
18,-77.97978476408171,36.568807373445296,1.5538548072030227,0.03650423911154849,0.011941342464453109,0.28217042206608334,5.0
19,-75.49678491223017,37.93061257053486,1.8404212203022534,0.04413171892569695,0.01679972764962544,0.2929222931890969,4.0
20,-72.59532434698784,39.24695136886424,1.385593511135855,0.04774920663746195,0.02081426675159142,0.3013278331670873,5.0
21,-69.35737275986152,40.52070561508592,1.2913833571258442,0.04705117831329655,0.023799069682999052,0.3076550337573897,5.0
22,-65.99079496107163,41.75453946760731,1.2202023942481248,0.042122034082555285,0.025770258399003997,0.311904031440468,5.0
23,-62.53865398889095,42.95091150547835,1.154632318672484,0.03342655250553775,0.026856045422109554,0.31437861754556967,5.0
24,-59.02765456711302,44.11208843754478,1.0933181909595342,0.02176615861090691,0.02723199834672536,0.31603135612019684,5.0
25,-55.477514576095736,45.24015935974411,1.0357675905265213,0.008205112410767601,0.027079573932977073,0.3165542687248935,5.0
26,-51.902439093479984,46.337049888772825,0.9815941947853428,-0.006026588675340094,0.026559671284671037,0.31649253894414653,5.0
27,-48.312287712831434,47.40453576049556,0.9304727033510634,-0.01964473827523664,0.025804206997574308,0.3165256436715411,5.0
28,-44.71374069313107,48.444255657071544,0.8821297207013696,-0.03142677068236241,0.02491444023492079,0.3166258682449953,5.0
29,-41.11120346771963,49.45772314353947,0.8363376220944756,-0.04032148356603993,0.023962726505952072,0.3167696704804809,5.0
30,-37.50750922039417,50.44633767077825,0.7929059916869072,-0.04554278936435547,0.022998000224535464,0.3169341154301083,5.0
31,-33.90444295895452,51.411394650169335,0.751673808204307,-0.04663913759088744,0.022051467173871617,0.3170711484924559,5.0
32,-30.30309556870385,52.35409463486634,0.7125028960392599,-0.04353248169310688,0.021141620399657106,0.31722636652677805,5.0
33,-26.70412441980674,53.27555165952258,0.6752723447539829,-0.036523435722435604,0.020278298883927928,0.3173888615476805,5.0
34,-23.107922016215618,54.17680079890409,0.6398746217976136,-0.026262325766598482,0.019465674117825273,0.31754885574762076,5.0
35,-19.514724140045445,55.05880500894893,0.6062125005550911,-0.013688912041546682,0.018704395152280874,0.31770098282927867,5.0
36,-15.92467753496785,55.92246131351376,0.5741968117255111,5.3636698619061174e-05,0.017993047169134423,0.3178426870746307,5.0
37,-12.337881152520804,56.76860639762411,0.5437448467444654,0.013722645392208261,0.0173291025609661,0.31797301751190826,5.0
38,-8.754410517981748,57.59802166441606,0.5147792378071412,0.02608827095703077,0.016709516708856592,0.31809223229080164,5.0
39,-5.174331709011926,58.41143780872166,0.4872271722812961,0.0360441240078964,0.016131086574596432,0.3182009618723843,5.0
40,-1.597708970059,59.209538955796795,0.46101983773412625,0.04270622663279702,0.015590654246969284,0.3183000387319307,5.0
41,1.9753914653049065,59.99296640926277,0.4360920198180057,0.04549145834762141,0.01508521517720792,0.3183903690330112,5.0
42,5.544899765816237,60.76232204808244,0.41238180092762733,0.04416853265258575,0.01461196882692511,0.31847284077326476,5.0
43,9.063397818888044,61.51817140840276,0.43717466450439774,0.038877053647292555,0.014168335891733866,0.3185482795683421,4.0
44,12.555287017598726,62.26104648241085,0.4176641845128935,0.030113097208769493,0.013751957095893793,0.31861743149979754,4.0
45,16.045103558488915,62.99144826298511,0.39479980071055065,0.018682781803649795,0.013360682498466036,0.318680960433484,4.0
46,19.534979628793195,63.70984905987364,0.37262443864523964,0.005628167613227212,0.012992556473342059,0.31873945242838597,4.0
47,22.97532992760832,64.41669461038643,0.40101903619490525,-0.007867708591433707,0.01264580123978382,0.3187934231114661,3.0
48,26.392103499728325,65.11240600512542,0.38297330396556,-0.020588011641842287,0.012318800476220748,0.3188433258412803,3.0
49,29.810125307127898,65.79738144707648,0.36130882746190945,-0.031391792129233015,0.01201008378123997,0.3188895595982316,3.0
50,33.23138932226087,66.47199786042465,0.340258104491272,-0.03931629242255582,0.011718312317956652,0.31893247614873854,3.0
51,36.60660637459462,67.13661236370795,0.3692574811213107,-0.04366270389638199,0.011442265747288025,0.3189723863457092,2.0
52,39.96182076904837,67.79156362037095,0.35221322883634526,-0.044057739962164645,0.011180830436254358,0.31900956557878984,2.0
53,43.320965615964255,68.43717307839941,0.33154633915524057,-0.04048560425102357,0.010932988869499394,0.3190442584516888,2.0
54,46.63626288288526,69.07374610949029,0.3610175692418999,-0.03328762483584608,0.010697810167529928,0.31907668278375734,1.0
55,49.93429975074346,69.70157305712195,0.3439298507213979,-0.023129749082518334,0.010474441608024224,0.31910703303239246,1.0
56,53.23893161096303,70.32093020192086,0.32317406547301414,-0.010940985290530576,0.010262101048351329,0.3191354832237689,1.0
57,56.502889499147294,70.93208065186039,0.35192441712213085,0.0021715233586449955,0.010060070153536906,0.31916218946780645,0.0
58,59.75259328354072,71.53527516406139,0.33472570869581186,0.01502303236229664,0.00986768834181877,0.3191872921218083,0.0
59,63.011176013410385,72.13075290428301,0.31392331336992674,0.02645821090832333,0.009684347368352712,0.3192109176568966,0.0
60,66.28013933763005,72.71874214958505,0.29370345511045437,0.035454974579870784,0.009509486475881013,0.3192331802725228,0.0
61,69.55889666068006,73.29946093910209,0.2744387720107411,0.041215806720872133,0.009342588048933374,0.3192541832968925,0.0
62,72.84669312224072,73.87311767738689,0.25612276209980833,0.04323841209628998,0.00918317371524901,0.3192740204049634,0.0
63,76.14279517235101,74.43991169434953,0.2387131225006182,0.04135944735616464,0.009030800844544879,0.31929277668056016,0.0
64,79.44650770710307,75.00003376543319,0.22216598279952732,0.03576752717768511,0.008885059400518766,0.3193105295449078,0.0
65,82.75717405829484,75.55366659532267,0.20643923249703308,0.02698448915410632,0.008745569107103635,0.31932734957038733,0.0
66,86.0741743404034,76.10098526817313,0.19149276232048068,0.015816762296775852,0.008611976894532976,0.31934330119539556,0.0
67,89.39692370115105,76.64215766706907,0.17728840117936903,0.0032813654670222105,0.00848395459478884,0.31935844335377717,0.0
68,92.72487062813903,77.1773448651754,0.16378982675222717,-0.009486677270614662,0.008361196859541242,0.31937283003027234,0.0
69,96.05749532482139,77.7067014908189,0.15096247732273965,-0.02133707884020803,0.008243419276801462,0.31938651075173274,0.0
70,99.3943081551818,78.23037606853738,0.1387734674531415,-0.03120789130633471,0.008130356665250985,0.3193995310224381,0.0
71,102.73484815508343,78.74851133795293,0.12719150758710113,-0.03822063949256063,0.00802176152761714,0.3194119327106565,0.0
72,106.07868160812632,79.26124455216275,0.1161868274315843,-0.04175846638352497,0.007917402646585036,0.3194237543925767,0.0
73,109.42540068384206,79.7687077571934,0.10573110294952492,-0.041520342165517234,0.00781706380859947,0.31943503165889503,0.0
74,112.77462213606873,80.271028053932,0.09579738679972452,-0.03754657777370299,0.007720542642550674,0.3194457973886142,0.0
75,116.12598605937146,80.768327843827,0.08636004206699228,-0.030213490204214544,0.007627649561782315,0.31945608199399406,0.0
76,119.4791547014001,81.26072505954286,0.07739467913211989,-0.020197853954194232,0.007538206799132927,0.31946591364007126,0.0
77,122.83381132910752,81.74833338165406,0.06887809553764934,-0.008414489029546543,0.00745204752584473,0.3194753184417223,0.0
78,126.18965914678938,82.23126244237433,0.0607882187115384,0.004067263083137096,0.007369015046164512,0.3194843206408481,0.0
79,129.54642026394544,82.70961801723624,0.05310405141675417,0.016120552757774978,0.007288962060337112,0.3194929427659433,0.0
80,132.90383471100637,83.18350220556182,0.04580561980053392,0.02666272623583992,0.007211749989466087,0.31950120577601765,0.0
81,136.26165950101728,83.65301360049817,0.0388739239225564,0.034752543485288945,0.0071372483564019675,0.31950912919059926,0.0
82,139.61966773541639,84.11824744933077,0.03229089064656023,0.039674182734814725,0.007065334217425848,0.31951673120733637,0.0
83,142.97764775209876,84.57929580473126,0.026039328785044124,0.04100053734195955,0.0069958916400354775,0.3195240288085298,0.0
84,146.33540231400616,85.03624766754594,0.02010288639157943,0.03863021181529229,0.0069288112226194,0.31953103785777026,0.0
85,149.6927478365374,85.4891891216843,0.014466010099978796,0.03279501885288206,0.0068639896522307686,0.3195377731877173,0.0
86,153.04951365212574,85.93820346162508,0.009113906414081371,0.024037450158524494,0.006801329297051173,0.31954424867993625,0.0
87,156.40554131038547,86.3833713130177,0.004032504856258448,0.013160298793371512,0.0067407378304726595,0.31955047733760156,0.0
88,159.76068391228077,86.82477074682225,-0.0007915771130942758,0.0011531062936408591,0.006682127884027248,0.3195564713517879,0.0
89,163.11480547682595,87.26247738739775,-0.005371067488819467,-0.010897829810018817,0.0066254167266622,0.31956224216198587,0.0
90,166.46778033887756,87.69656451491913,-0.009718071506930503,-0.0219077065502585,0.0065705259681003185,0.31956780051141087,0.0
