type,civilizations,knowledge_transfer,suppression_effect,resource_exchange,time,civilization,knowledge,suppression
collision,"(0, 2)",0.02786613064960662,0.6125337152224016,-0.07708070644185859,7,,,
collision,"(0, 2)",0.0389208221752167,0.6073342188151939,-0.08017221596313856,8,,,
collision,"(2, 4)",-0.08254809814679777,-0.8830603897285705,0.014339019370129477,8,,,
collision,"(0, 2)",0.06731217399301984,0.6007360024918552,-0.08367727877299345,9,,,
collision,"(2, 4)",-0.10444889797877122,-0.8605813216804988,0.016488164321175666,9,,,
collision,"(2, 3)",-0.26453456981540613,-0.7193267442539846,0.03559633863444532,10,,,
collision,"(2, 4)",-0.13911400016030254,-0.8303473521506899,0.017436048904679816,10,,,
collision,"(2, 3)",-0.39396274399378384,-0.705986540806189,0.03845581410273247,11,,,
collision,"(2, 4)",-0.19622833025093403,-0.7948515565947744,0.018772903391837945,11,,,
collapse,,,,,11,2.0,0.9082226280795107,17.780938009195864
collision,"(2, 3)",0.5821016866574795,0.0,-0.02132474488398124,12,,,
collision,"(0, 2)",-0.5698517819371468,0.0,-0.06571183419269894,13,,,
collision,"(2, 3)",1.1905269568683567,0.0,-0.022641074599408242,13,,,
collision,"(0, 2)",-0.8445451054786216,0.0,-0.06967147379133724,14,,,
collision,"(0, 2)",-1.058441189764818,0.0,-0.07434851620050946,15,,,
collapse,,,,,15,0.0,0.2865773216612717,10.292272934839163
collision,"(1, 2)",5.476355518833376,0.0,-0.02507433660602917,17,,,
collapse,,,,,17,2.0,0.0,10.263508629296606
collision,"(0, 1)",-1.9202320274836446,0.0,0.017147901234828317,21,,,
collision,"(0, 1)",-2.4396851732255365,0.0,0.01783328803513637,22,,,
collision,"(0, 1)",-3.087131822485985,0.0,0.01854607713948834,23,,,
collapse,,,,,23,0.0,0.0,16.815541232181605
